danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,song_name
0.629,0.5920000000000001,8,-8.741,0,0.476,0.552,0.0079099999999999,0.131,0.883,159.454,152827,4,Hiphop,Labor
0.746,0.863,6,-7.723,0,0.171,0.00809,6.01e-05,0.57,0.8690000000000001,104.372,202267,4,Hiphop,House of the Rising Drum
0.618,0.711,2,-6.841,1,0.342,0.41,0.0,0.615,0.659,194.674,165693,4,Hiphop,Whenimondamic
0.498,0.941,1,-7.725,1,0.423,0.0164,0.0,0.483,0.7959999999999999,161.045,288667,4,Hiphop,By The Time I Get To Arizona
0.83,0.626,6,-7.601,1,0.113,0.00725,0.0,0.2239999999999999,0.475,184.5,252627,4,Hiphop,The Formula
0.687,0.858,7,-6.471,1,0.237,0.0141,0.0,0.158,0.3979999999999999,175.738,239973,4,Hiphop,Still
0.8859999999999999,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.4539999999999999,187.99400000000003,308733,4,Hiphop,Mind Playing Tricks on Me
0.74,0.445,1,-13.222,1,0.397,0.074,3.4e-05,0.424,0.593,183.49,278707,4,Hiphop,I Used to Love H.E.R.
0.799,0.28,0,-20.749,1,0.301,0.0728,0.0,0.0842,0.67,176.44799999999998,322733,4,Hiphop,I Need Love
0.818,0.67,11,-13.912,0,0.0757,0.122,0.00156,0.31,0.917,112.704,469267,4,Hiphop,The Breaks
0.7120000000000001,0.908,4,-6.898,1,0.146,0.00669,0.0373,0.0938,0.777,105.893,261600,4,Hiphop,Don't Sweat The Technique
0.76,0.633,8,-4.342,1,0.226,0.418,6.36e-06,0.128,0.492,182.228,322960,4,Hiphop,Never Fallin'
0.845,0.701,8,-5.111000000000001,0,0.209,0.0859,0.00232,0.494,0.647,183.702,229840,4,Hiphop,Bonita Applebum - includes 'Can I Kick It' Intro
0.5820000000000001,0.8440000000000001,1,-5.072,1,0.0864,0.00601,0.0016899999999999,0.104,0.299,178.104,251800,4,Hiphop,Borders
0.848,0.838,4,-11.949000000000002,0,0.0723,0.0326,4.63e-06,0.124,0.774,195.47,271067,4,Hiphop,O.P.P
0.75,0.706,7,-7.461,1,0.156,0.088,0.0,0.535,0.59,187.206,292187,4,Hiphop,Fuck Wit Dre Day (And Everybody's Celebratin')
0.731,0.818,7,-7.035,1,0.182,0.127,0.00636,0.233,0.862,184.58,261293,4,Hiphop,Let Me Ride
0.7829999999999999,0.655,1,-3.787,0,0.146,0.0473,0.0,0.175,0.395,142.09799999999998,200733,4,Hiphop,Facts (Charlie Heat Version)
0.6920000000000001,0.521,10,-8.465,0,0.33,0.301,0.0,0.0565,0.4629999999999999,200.9,292987,4,Hiphop,No Role Modelz
0.667,0.422,5,-7.176,1,0.0843,0.336,0.0,0.1939999999999999,0.146,124.898,236120,4,Hiphop,FML
0.511,0.397,1,-8.019,1,0.0502,0.185,0.00264,0.133,0.129,157.986,301587,4,Hiphop,Wolves
0.517,0.705,6,-8.205,0,0.364,0.0751,0.0,0.128,0.584,175.90599999999998,239320,4,Hiphop,Wet Dreamz
0.478,0.546,5,-8.59,1,0.354,0.26,0.0,0.0951,0.373,158.474,242813,4,Hiphop,January 28th
0.471,0.924,9,-1.611,0,0.31,0.236,0.0,0.235,0.6709999999999999,183.834,374413,4,Hiphop,No More Parties In LA
0.631,0.742,4,-5.854,0,0.302,0.367,5.28e-06,0.632,0.4539999999999999,112.069,259292,4,Hiphop,I Know (feat. Mick Jenkins)
0.522,0.679,6,-5.401,1,0.405,0.114,0.0,0.231,0.296,159.69799999999998,366400,4,Hiphop,Tuscan Leather
0.5589999999999999,0.5770000000000001,10,-4.505,1,0.0389,0.0441,1e-05,0.331,0.0722,192.104,181573,4,Hiphop,Waves
0.591,0.892,8,-6.114,0,0.293,0.0944,0.0,0.113,0.7120000000000001,179.69799999999998,213333,4,Hiphop,Waves
0.473,0.5429999999999999,7,-8.311,1,0.1119999999999999,0.0402,0.0,0.09,0.461,125.242,123387,4,Hiphop,Freestyle 4
0.495,0.351,3,-14.669,0,0.34,0.485,0.0,0.0967,0.271,134.369,301960,4,Hiphop,Look What You've Done
0.7120000000000001,0.57,7,-4.386,1,0.0564,0.135,1.48e-06,0.544,0.37,113.088,135920,4,Hiphop,Father Stretch My Hands Pt. 1
0.285,0.497,6,-7.6,0,0.12,0.551,0.000129,0.317,0.0733,160.886,363640,4,Hiphop,Loft Music
0.691,0.32,3,-11.736,0,0.031,0.412,3.09e-05,0.133,0.649,129.951,230547,4,Hiphop,Rolling Stone
0.7959999999999999,0.7659999999999999,7,-5.974,1,0.238,0.0742,0.0,0.0827,0.5579999999999999,110.034,219333,4,Hiphop,Alright
0.74,0.574,4,-6.938,1,0.245,0.411,0.0,0.262,0.33,149.762,140747,4,Hiphop,Gotta Have It
0.444,0.75,6,-6.263999999999999,0,0.482,0.276,0.000423,0.138,0.115,167.794,251573,4,Hiphop,Real Friends
0.6559999999999999,0.555,6,-7.6,0,0.0374,0.34,0.0,0.0993,0.2239999999999999,120.096,312427,4,Hiphop,The Morning
0.609,0.799,9,-6.882999999999999,1,0.24,0.33,0.0,0.108,0.5820000000000001,157.74,215509,4,Hiphop,A.D.H.D
0.654,0.75,8,-7.508999999999999,0,0.105,0.244,0.0178,0.1669999999999999,0.557,185.546,272507,4,Hiphop,No Church In The Wild
0.754,0.631,7,-4.751,0,0.307,0.552,0.0,0.5,0.432,189.154,178213,4,Hiphop,Otis
0.412,0.68,2,-4.099,0,0.144,0.374,0.0,0.1009999999999999,0.347,171.926,359800,4,Hiphop,Blood On The Leaves
0.435,0.6579999999999999,4,-6.049,0,0.0773,0.154,8.84e-06,0.145,0.597,138.764,243747,4,Hiphop,Guilt Trip
0.584,0.821,1,-5.825,1,0.0705,0.1169999999999999,3.1e-06,0.335,0.422,159.714,354853,4,Hiphop,Break The Bank
0.365,0.662,1,-2.849,1,0.0467,0.143,0.0,0.093,0.2789999999999999,148.996,229147,4,Hiphop,Bound 2
0.7390000000000001,0.491,1,-9.726,0,0.413,0.626,0.0,0.126,0.4479999999999999,188.782,322160,4,Hiphop,From Time
0.797,0.469,8,-8.112,1,0.0646,0.0599,0.0,0.0753,0.481,206.114,224240,4,Hiphop,Promise (feat. Fetty Wap)
0.589,0.397,8,-8.833,1,0.4,0.632,0.0,0.5660000000000001,0.362,105.803,320680,4,Hiphop,Ultralight Beam
0.669,0.584,5,-5.988,0,0.0331,0.306,0.0325,0.0589,0.949,149.976,210800,4,Hiphop,Running Away - Winta James Mix
0.7090000000000001,0.259,1,-14.341,0,0.0892,0.0803,0.0,0.0855,0.265,159.678,238120,4,Hiphop,Fire & Desire
0.746,0.764,0,-5.066,0,0.0423,0.00116,8.19e-06,0.0867,0.518,137.98,173893,4,Hiphop,RGF Island
0.677,0.523,7,-8.722000000000001,1,0.0368,0.2339999999999999,0.0,0.0846,0.331,130.039,255173,4,Hiphop,White Iverson
0.713,0.861,8,-3.687,1,0.168,0.735,0.0,0.312,0.6459999999999999,185.104,239933,4,Hiphop,Eyes Like Blue Skies (feat. Need Not Worry)
0.6829999999999999,0.537,2,-6.945,0,0.0878,0.0619,1.01e-05,0.247,0.153,145.089,338413,4,Hiphop,Holy Grail
0.627,0.589,0,-9.056,1,0.0405,0.497,7.049999999999999e-05,0.324,0.247,115.284,295293,4,Hiphop,Pursuit Of Happiness (Nightmare)
0.546,0.6509999999999999,1,-7.601,1,0.3,0.000739,0.0,0.235,0.6459999999999999,155.756,212653,4,Hiphop,Backseat Freestyle
0.493,0.826,9,-3.1060000000000003,1,0.311,0.095,3.42e-06,0.252,0.75,112.872,189974,4,Hiphop,Ultimate
0.356,0.5670000000000001,0,-7.011,0,0.0798,0.0861,0.0,0.1369999999999999,0.109,135.553,242253,5,Hiphop,The Hills
0.38,0.481,7,-9.874,0,0.0567,0.4639999999999999,0.0,0.0765,0.237,105.36,348853,4,Hiphop,Acquainted
0.5429999999999999,0.407,0,-12.741,0,0.0389,0.401,0.000113,0.2019999999999999,0.327,134.83100000000002,274960,4,Hiphop,Prisoner
0.578,0.645,11,-4.9510000000000005,0,0.0476,0.434,0.0,0.36,0.31,181.328,223373,4,Hiphop,Real Life
0.5820000000000001,0.498,7,-9.906,0,0.0455,0.12,0.0,0.385,0.426,160.056,234400,4,Hiphop,Often - Kygo Remix
0.433,0.905,2,-5.093999999999999,1,0.281,0.0107,0.0,0.161,0.6409999999999999,171.791,206550,4,Hiphop,Paper Pools
0.5479999999999999,0.8290000000000001,1,-4.103,0,0.285,0.3389999999999999,0.0,0.537,0.452,187.24,194739,4,Hiphop,Paper Trail$
0.649,0.7170000000000001,4,-5.021,1,0.262,0.0131,3.26e-05,0.18,0.589,173.59599999999998,173793,4,Hiphop,Christ Conscious
0.721,0.3389999999999999,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,200747,4,Hiphop,Thinkin Bout You
0.36,0.716,7,-6.181,1,0.34,0.2,0.0,0.581,0.2739999999999999,172.002,319253,4,Hiphop,IFHY (feat. Pharrell)
0.7120000000000001,0.759,11,-5.397,1,0.3339999999999999,0.016,0.0808,0.217,0.738,158.20600000000002,249333,4,Hiphop,Yonkers
0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,234693,4,Hiphop,King Kunta
0.447,0.848,2,-6.175,1,0.222,0.033,7.46e-05,0.65,0.485,172.253,205200,4,Hiphop,Paper Planes
0.723,0.55,10,-8.719,1,0.322,0.0297,0.0,0.0427,0.903,153.156,172813,4,Hiphop,One Love
0.861,0.6509999999999999,9,-4.718,0,0.111,0.0739,0.0,0.211,0.421,122.985,310907,4,Hiphop,All Day
0.478,0.44,2,-9.997,1,0.0429,0.0634,8.420000000000001e-05,0.104,0.0377,185.999,206497,3,Hiphop,Dark Light
0.765,0.606,6,-8.51,0,0.2019999999999999,0.147,0.0,0.152,0.711,175.96400000000003,221787,4,Hiphop,Bears
0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.2269999999999999,0.887,168.19799999999998,293973,4,Hiphop,N.Y. State of Mind
0.775,0.7340000000000001,7,-5.41,1,0.215,0.00138,0.0,0.304,0.342,180.002,210840,4,Hiphop,Life's a Bitch (feat. AZ & Olu Dara)
0.4539999999999999,0.8540000000000001,2,-5.359,1,0.183,0.0161,0.0,0.594,0.201,127.891,201010,4,Hiphop,Hands On The Wheel (feat. A$AP Rocky)
0.797,0.569,9,-8.554,1,0.1119999999999999,0.153,0.0,0.296,0.51,202.04,249839,4,Hiphop,"3 on (feat. Tinashe, Drake)"
0.759,0.342,1,-9.044,0,0.0406,0.775,0.0,0.1119999999999999,0.22,199.99,216234,4,Hiphop,Childs Play (feat. Chance the Rapper)
0.6779999999999999,0.794,10,-6.186,0,0.14,0.2739999999999999,1.68e-06,0.124,0.54,174.748,290573,4,Hiphop,The World Is Yours
0.725,0.627,2,-8.275,1,0.344,0.212,4.27e-06,0.181,0.5760000000000001,181.02,212245,4,Hiphop,Substance Abuse
0.644,0.8009999999999999,7,-4.55,1,0.387,0.511,8.59e-06,0.614,0.764,164.312,210495,4,Hiphop,Ignorance Is Bliss
0.409,0.579,11,-5.156000000000001,0,0.0387,0.0113,5.24e-06,0.368,0.316,111.426,323747,4,Hiphop,Wicked Games
0.6609999999999999,0.905,10,-3.403,0,0.166,0.0919,0.0,0.124,0.425,190.496,211573,4,Hiphop,Young Jesus
0.6890000000000001,0.85,1,-5.5520000000000005,1,0.253,0.2289999999999999,0.0,0.102,0.537,167.97,559533,4,Hiphop,Under Pressure
0.596,0.737,1,-6.25,1,0.253,0.1989999999999999,0.0,0.086,0.185,151.946,312360,4,Hiphop,Till The End
0.525,0.433,6,-10.598,1,0.185,0.107,0.0,0.135,0.276,160.108,194613,4,Hiphop,Exchange
0.765,0.356,11,-5.556,0,0.195,0.223,0.0,0.0963,0.1889999999999999,193.982,198293,4,Hiphop,Don't
0.8809999999999999,0.441,11,-6.278,0,0.0646,0.48,9.08e-06,0.119,0.804,138.014,221240,4,Hiphop,Day 'N' Nite (nightmare)
0.636,0.61,8,-9.665,1,0.119,0.25,0.000121,0.113,0.296,125.227,260160,3,Hiphop,Jazz
0.523,0.792,1,-5.303,0,0.282,0.266,0.0,0.172,0.593,159.28799999999998,207673,4,Hiphop,5 Minutes (feat. Joey Bada$$)
0.6829999999999999,0.7979999999999999,2,-5.4510000000000005,1,0.345,0.0641,0.0,0.107,0.3429999999999999,191.58,283680,4,Hiphop,"Good Knight (feat. Joey Bada$$, Flatbush Zombies & Dizzy Wright)"
0.763,0.516,3,-9.267,1,0.115,0.0542,0.0006889999999999,0.162,0.363,187.0,302347,4,Hiphop,Novacane
0.536,0.406,9,-11.595999999999998,1,0.129,0.371,0.0,0.113,0.0887,119.923,255067,4,Hiphop,Healer (feat. Jean Deaux)
0.409,0.414,7,-9.383,0,0.0452,0.369,0.0004799999999999,0.655,0.211,204.696,243978,4,Hiphop,Don't Run
0.598,0.496,0,-9.309,1,0.0804,0.0253,0.00132,0.12,0.725,128.06,202661,4,Hiphop,Not Nice
0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,262693,4,Hiphop,Antidote
0.568,0.535,4,-9.306,1,0.513,0.217,0.0,0.114,0.326,167.178,167653,4,Hiphop,6 Man
0.868,0.623,2,-8.595,1,0.1009999999999999,0.0249,0.0,0.125,0.498,105.446,180667,4,Hiphop,6 God
0.544,0.626,2,-9.544,0,0.3339999999999999,0.311,0.0,0.106,0.3989999999999999,158.202,274826,1,Hiphop,Vibe
0.645,0.606,10,-8.074,0,0.512,0.292,0.0,0.129,0.121,118.8,301960,4,Hiphop,Blessings - Extended Version
0.363,0.745,6,-3.705,1,0.185,0.0487,0.0,0.119,0.481,174.06400000000002,196280,4,Hiphop,Famous
0.4529999999999999,0.436,11,-8.958,0,0.0742,0.738,0.00137,0.0745,0.0761,149.976,247227,4,Hiphop,High For This
0.6859999999999999,0.494,8,-10.632,0,0.0447,0.3229999999999999,0.0473,0.104,0.639,138.969,225120,4,Hiphop,Atlantis
0.51,0.71,5,-6.891,0,0.113,0.629,0.0,0.0607,0.367,131.891,234285,4,Hiphop,Babylon (feat. Kendrick Lamar)
0.618,0.7170000000000001,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,196693,4,Hiphop,679 (feat. Remy Boyz)
0.748,0.741,6,-3.103,1,0.0531,0.00419,0.0,0.147,0.537,128.077,213053,4,Hiphop,My Way (feat. Monty)
0.61,0.76,0,-5.787999999999999,1,0.3779999999999999,0.0306,0.0,0.246,0.352,179.71200000000002,196695,4,Hiphop,Nas Album Done (feat. Nas)
0.5589999999999999,0.556,6,-7.843999999999999,1,0.531,0.5529999999999999,0.0,0.251,0.362,189.861,269787,4,Hiphop,A Tale of 2 Citiez
0.516,0.738,11,-7.209,1,0.414,0.28,0.0,0.621,0.599,175.42700000000002,288200,4,Hiphop,Fire Squad
0.634,0.845,11,-5.058,0,0.352,0.00602,5.29e-06,0.0598,0.929,188.0,237027,4,Hiphop,Nas Is Like
0.5770000000000001,0.4679999999999999,4,-6.115,1,0.0822,0.345,0.00838,0.1,0.237,158.061,262344,4,Hiphop,Why
0.643,0.5539999999999999,8,-9.248,1,0.0941,0.0288,0.0033299999999999,0.0745,0.0676,157.476,188421,3,Hiphop,Trees Of The Valley
0.386,0.7879999999999999,10,-4.927,0,0.211,0.382,0.0,0.096,0.156,139.434,221773,4,Hiphop,Facing Time
0.389,0.0953,6,-12.561,1,0.0471,0.931,0.00015,0.126,0.0759,109.267,177922,4,Hiphop,Godspeed
0.6679999999999999,0.55,11,-6.495,0,0.143,0.0496,0.00442,0.0944,0.176,141.923,267931,4,Hiphop,Feels Like
0.7559999999999999,0.525,3,-8.565,0,0.108,0.214,0.0,0.2239999999999999,0.501,181.792,199947,4,Hiphop,No Other Way
0.482,0.623,0,-8.72,0,0.163,0.14,0.0,0.121,0.217,199.692,253200,4,Hiphop,Show Me
0.5670000000000001,0.703,1,-3.997,1,0.0439,0.258,6.68e-05,0.103,0.547,109.86,276827,4,Hiphop,Episode
0.67,0.563,10,-8.508,0,0.0355,0.0905,0.000417,0.205,0.259,138.036,188133,4,Hiphop,Just A Thought
0.521,0.392,3,-7.88,1,0.17,0.747,8.81e-06,0.198,0.166,183.876,294973,4,Hiphop,Star67
0.539,0.546,9,-7.447999999999999,1,0.106,0.674,4.86e-05,0.422,0.5539999999999999,159.996,184516,3,Hiphop,Pink + White
0.442,0.446,9,-11.354,0,0.7859999999999999,0.278,0.0,0.308,0.295,103.078,161080,4,Hiphop,Late Night (feat. Masego)
0.568,0.42,7,-11.169,0,0.276,0.536,0.124,0.1009999999999999,0.4529999999999999,159.78,415613,4,Hiphop,Girl (feat. KAYTRANADA)
0.675,0.424,7,-8.176,0,0.205,0.55,0.0,0.124,0.316,196.314,188571,4,Hiphop,Ready
0.765,0.3979999999999999,7,-8.993,0,0.037,0.0681,8.48e-06,0.14,0.348,191.952,246294,4,Hiphop,Hallucinations
0.7090000000000001,0.589,8,-7.776,0,0.0433,0.0507,0.0,0.0585,0.58,133.922,278067,3,Hiphop,Studio
0.7140000000000001,0.7090000000000001,6,-7.191,0,0.0804,0.0211,0.0,0.479,0.173,132.273,176827,4,Hiphop,Just In Case
0.691,0.462,4,-13.837,0,0.33,0.42,0.000221,0.163,0.5329999999999999,187.88,216000,4,Hiphop,Pound Cake
0.919,0.657,7,-2.823,1,0.0907,0.00293,0.0,0.356,0.659,112.23,291213,4,Hiphop,Without Me
0.551,0.851,1,-3.277,1,0.1969999999999999,0.0748,0.0,0.0784,0.1,171.41099999999997,297893,4,Hiphop,'Till I Collapse
0.833,0.6809999999999999,5,-6.247999999999999,0,0.356,0.0406,0.0,0.0926,0.8390000000000001,170.99400000000003,268400,4,Hiphop,My Name Is
0.655,0.762,8,-3.427,0,0.312,0.0219,0.000446,0.093,0.368,165.312,295667,4,Hiphop,Like Toy Soldiers
0.515,0.74,10,-5.507000000000001,0,0.363,0.0493,0.0,0.258,0.765,151.844,281133,4,Hiphop,When I'm Gone
0.621,0.672,4,-3.892,0,0.276,0.21,0.0,0.13,0.228,167.616,251267,4,Hiphop,Mockingbird
0.905,0.767,9,-4.798,0,0.1889999999999999,0.0772,0.0,0.12,0.871,147.983,298960,4,Hiphop,Cleanin' Out My Closet
0.564,0.7170000000000001,10,-6.403,0,0.397,0.0969999999999999,0.0,0.493,0.423,117.489,284831,5,Hiphop,All The Way Up (Remix)
0.903,0.423,11,-5.829,1,0.235,0.434,1.49e-06,0.0859,0.512,193.224,169373,4,Hiphop,Can I Kick It? - J. Cole Remix
0.8370000000000001,0.481,10,-8.522,0,0.0801,0.12,0.0,0.309,0.578,122.98,208398,4,Hiphop,Devastated
0.546,0.765,3,-5.358,0,0.213,0.1889999999999999,0.0,0.121,0.461,190.074,264440,4,Hiphop,A Better Tomorrow
0.8959999999999999,0.457,8,-9.075,0,0.0777,0.2239999999999999,1.47e-06,0.0832,0.921,200.086,223133,4,Hiphop,Music (feat. Marvin Gaye)
0.346,0.753,10,-4.606,0,0.273,0.0229,0.0641,0.3,0.184,158.55,164640,4,Hiphop,Zodiac Shit
0.595,0.7020000000000001,1,-5.129,1,0.0928,0.0312,0.0,0.109,0.6809999999999999,140.958,192496,4,Hiphop,Chimes RMX
0.631,0.623,8,-6.968999999999999,1,0.265,0.4629999999999999,1.7e-06,0.151,0.765,160.46,227893,4,Hiphop,Everything I Am
0.731,0.71,0,-4.997,0,0.29,0.534,0.0,0.1119999999999999,0.757,181.784,266382,4,Hiphop,Like Me (feat. BJ The Chicago Kid)
0.433,0.733,8,-5.457999999999999,1,0.314,0.635,0.0,0.136,0.725,175.387,186749,4,Hiphop,A Day in the Life
0.931,0.7120000000000001,1,-5.305,0,0.2789999999999999,0.1669999999999999,1.32e-05,0.096,0.486,192.104,319533,4,Hiphop,Everyday Struggle - 2005 Remaster
0.782,0.597,1,-6.399,1,0.335,0.0568,0.0,0.5820000000000001,0.528,189.262,243133,4,Hiphop,Give Up the Goods (Just Step) (feat. Big Noyd)
0.6779999999999999,0.857,10,-5.172999999999999,0,0.216,0.0325,0.0,0.0788,0.622,189.9,219253,4,Hiphop,X Gon' Give It To Ya
0.5870000000000001,0.931,3,-4.426,1,0.467,0.103,1.16e-06,0.346,0.445,155.964,283733,4,Hiphop,I Need A Doctor
0.889,0.466,1,-10.74,1,0.36,0.0846,7.44e-06,0.384,0.4029999999999999,200.34,177067,4,Hiphop,Shame On a Nigga
0.7879999999999999,0.583,11,-10.807,1,0.386,0.242,0.0,0.347,0.53,175.018,251267,4,Hiphop,Bring Da Ruckus
0.384,0.308,11,-11.386,1,0.038,0.8340000000000001,0.847,0.148,0.102,129.901,216199,4,Hiphop,Friday Sky
0.5329999999999999,0.905,2,-5.27,1,0.0754,0.0087599999999999,0.578,0.0698,0.486,108.9,170813,4,Hiphop,Purple Haze
0.897,0.284,6,-12.983,0,0.346,0.34,0.000503,0.107,0.434,138.97799999999998,216520,4,Hiphop,Neighbors
0.665,0.706,8,-6.859,0,0.0958,0.0237,0.0,0.1119999999999999,0.632,147.067,196336,4,Hiphop,Too Many Years
0.492,0.26,9,-17.340999999999998,0,0.0921,0.6459999999999999,0.00178,0.0705,0.312,111.519,347227,5,Hiphop,Marvins Room
0.551,0.675,10,-6.695,0,0.364,0.2239999999999999,0.0,0.2,0.877,119.053,181600,4,Hiphop,Cash Still Rules / Scary Hours (Still Don't Nothing Move but the Money)
0.823,0.562,7,-7.33,1,0.3279999999999999,0.00503,7.68e-05,0.142,0.565,183.958,158133,4,Hiphop,As High as Wu-Tang Get
0.7290000000000001,0.7390000000000001,8,-9.5,0,0.3379999999999999,0.696,9.37e-06,0.1639999999999999,0.7490000000000001,180.612,237427,4,Hiphop,False Prophets
0.779,0.6940000000000001,9,-9.376,1,0.2,0.281,1.36e-05,0.109,0.569,165.722,161827,4,Hiphop,everybody dies
0.563,0.8029999999999999,10,-6.296,0,0.3379999999999999,0.00744,0.0,0.439,0.241,176.12,331867,4,Hiphop,The Blacker The Berry
0.619,0.8420000000000001,1,-5.473,0,0.291,0.235,0.0,0.1689999999999999,0.478,202.896,171125,4,Hiphop,No. 99
0.358,0.91,2,-3.883,0,0.294,0.308,0.0,0.179,0.5539999999999999,168.24900000000002,354355,4,Hiphop,I Wanna Know
0.475,0.81,4,-5.096,1,0.301,0.336,0.0,0.103,0.353,166.692,371807,4,Hiphop,Idols
0.782,0.589,1,-4.827,1,0.1889999999999999,0.148,0.0,0.1639999999999999,0.8690000000000001,180.876,223547,4,Hiphop,Ms. Fat Booty
0.598,0.7559999999999999,8,-6.607,0,0.364,0.345,0.0,0.2,0.61,180.306,242608,4,Hiphop,Non-Fiction
0.762,0.41,8,-11.979,1,0.0551,0.278,3.43e-05,0.157,0.0813,200.094,271404,4,Hiphop,Still Cold / Pathway Private
0.711,0.608,8,-4.008,0,0.0754,0.0446,7.56e-05,0.123,0.7909999999999999,164.896,304027,4,Hiphop,The Message
0.711,0.53,4,-10.646,0,0.2739999999999999,0.107,0.0,0.0867,0.7170000000000001,182.176,216857,4,Hiphop,Unorthodox
0.545,0.5720000000000001,10,-4.499,1,0.04,0.0402,6.54e-06,0.331,0.0588,192.478,181573,4,Hiphop,Waves
0.852,0.8029999999999999,6,-6.928999999999999,0,0.264,0.0020399999999999,0.0,0.121,0.752,192.4,261400,4,Hiphop,Express Yourself - Remix
0.613,0.731,11,-4.367,0,0.293,0.04,0.0,0.114,0.123,174.912,153040,4,Hiphop,P's & Q's
0.8109999999999999,0.621,7,-6.986000000000001,1,0.3379999999999999,0.0616,0.0,0.111,0.1889999999999999,119.948,194227,4,Hiphop,Night Job
0.65,0.7759999999999999,6,-5.059,1,0.139,0.138,0.00417,0.27,0.772,177.78,192155,4,Hiphop,Love$ick
0.7929999999999999,0.449,10,-9.243,1,0.136,0.415,2.02e-06,0.0642,0.46,109.982,228000,4,Hiphop,Firefly
0.5710000000000001,0.373,11,-8.068,1,0.348,0.736,0.4579999999999999,0.141,0.501,135.796,145655,1,Hiphop,Lotus Eater
0.6609999999999999,0.391,0,-10.288,0,0.0621,0.4379999999999999,0.0372,0.186,0.306,106.982,245607,4,Hiphop,When U Need Me
0.495,0.351,3,-14.669,0,0.34,0.485,0.0,0.0967,0.271,134.369,301960,4,Hiphop,Look What You've Done
0.8109999999999999,0.713,4,-8.085,0,0.291,0.0075,0.0,0.28,0.6990000000000001,189.234,236160,4,Hiphop,Nuthin' but a G'thang
0.5660000000000001,0.947,7,-4.311,1,0.418,0.215,0.0,0.124,0.769,186.017,227213,3,Hiphop,The Return
0.927,0.373,9,-7.877999999999999,1,0.385,0.331,0.0,0.171,0.5479999999999999,198.128,328667,4,Hiphop,Crazy Rap (Colt 45 & 2 Zig Zags)
0.601,0.7490000000000001,9,-4.635,0,0.0456,0.102,0.0,0.0877,0.3379999999999999,160.338,239547,4,Hiphop,Someday
0.725,0.737,4,-7.452999999999999,1,0.324,0.000633,0.00417,0.109,0.2189999999999999,154.322,214067,4,Hiphop,Hip Hop
0.868,0.6459999999999999,1,-4.674,0,0.288,0.303,0.0,0.284,0.67,177.282,304600,4,Hiphop,No Diggity
0.7290000000000001,0.442,11,-8.106,0,0.285,0.151,0.0,0.1889999999999999,0.757,162.058,259307,4,Hiphop,You Got Me
0.608,0.59,1,-12.1,0,0.752,0.44,0.0,0.327,0.907,175.8,129693,4,Hiphop,98 Freestyle
0.6970000000000001,0.601,11,-13.954,0,0.238,0.113,2.12e-06,0.249,0.753,179.47400000000002,189327,4,Hiphop,Books of War
0.617,0.778,9,-8.871,0,0.027,0.4589999999999999,0.925,0.128,0.152,200.726,127920,4,Hiphop,Intro
0.491,0.411,0,-8.821,0,0.068,0.471,0.159,0.146,0.0856,134.078,196360,4,Hiphop,What You Need
0.728,0.8,1,-7.372000000000001,1,0.2339999999999999,0.0472,0.0,0.29,0.556,183.996,344686,4,Hiphop,Rosie at Rubber Tracks
0.589,0.6729999999999999,1,-8.434,0,0.296,0.375,0.0,0.0855,0.32,173.41400000000002,265579,1,Hiphop,Tres Passing
0.517,0.7759999999999999,1,-7.558,1,0.241,0.3379999999999999,0.0,0.198,0.492,157.904,260064,4,Hiphop,Wendy N Becky (feat. Chance The Rapper)
0.6709999999999999,0.8859999999999999,4,-6.362,0,0.266,0.29,0.0,0.176,0.609,177.81,226629,4,Hiphop,Born Day
0.609,0.865,2,-7.905,1,0.377,0.0766,0.0,0.118,0.865,188.162,202667,4,Hiphop,Hilary $wank
0.868,0.636,0,-4.954,1,0.265,0.0238,0.0,0.14,0.5329999999999999,192.05,220387,4,Hiphop,My Yout (feat. Maverick Sabre) (feat. Maverick Sabre)
0.703,0.654,2,-5.297000000000001,1,0.287,0.103,0.0,0.153,0.528,187.128,262080,4,Hiphop,Sit n' Prey (feat. Dessy & T'nah Apex) (feat. Dessy & T'nah Apex)
0.923,0.535,9,-7.353,0,0.301,0.161,0.0,0.103,0.74,133.942,207813,4,Hiphop,Fake Love
0.534,0.528,0,-8.988,0,0.286,0.529,0.0046,0.1119999999999999,0.211,167.62,215680,4,Hiphop,Learn Ya
0.687,0.7929999999999999,2,-4.254,1,0.166,0.0603,0.0,0.5820000000000001,0.7509999999999999,107.045,205733,4,Hiphop,Numb / Encore
0.708,0.447,1,-6.305,1,0.0952,0.0271,0.000728,0.102,0.0384,179.24,276968,4,Hiphop,4th Chamber
0.892,0.455,9,-11.206,1,0.292,0.0181,0.0,0.344,0.473,185.77,206933,4,Hiphop,Bow Down
0.512,0.737,6,-5.471,0,0.4379999999999999,0.2769999999999999,0.0,0.1639999999999999,0.5329999999999999,179.112,365333,4,Hiphop,Respiration
